8016.36 -466 2966 -450 3035.92
8016.37 -500 2833 -600 2938.69
8016.38 -416 2966 -650 3064.75
8016.39 -416 3000 -800 3132.58
8016.4 -583 2916 -716 3058.69
8016.41 -400 2933 -933 3103.7
8016.41 -366 2866 -850 3011.71
8016.42 -500 3083 -983 3274.32
8016.43 -183 3000 -1033 3178.14
8016.44 -366 2983 -1083 3194.55
8016.45 -283 2866 -966 3037.63
8016.46 -450 2900 -1050 3116.89
8016.47 -400 2900 -1283 3196.26
8016.48 -400 2983 -1383 3312.25
8016.49 -516 2783 -1350 3135.9
8016.5 -416 2716 -1483 3122.34
8016.51 -250 3016 -1466 3362.72
8016.51 -483 2783 -1383 3145.01
8016.52 -583 2716 -1683 3247.93
8016.53 -383 2766 -1600 3218.3
8016.54 -400 2666 -1816 3250.45
8016.55 -366 2700 -1850 3293.4
8016.56 -183 2766 -1833 3323.27
8016.57 -516 2666 -1966 3352.46
8016.58 -583 2800 -1833 3397.02
8016.59 -416 2800 -2100 3524.64
8016.6 -550 2633 -2100 3412.5
8016.61 -450 2733 -2316 3610.49
8016.61 -483 2816 -2166 3585.35
8016.62 -550 2716 -2133 3496.98
8016.63 -466 2516 -2133 3331.23
8016.64 -450 2816 -2316 3673.72
8016.65 -416 2716 -2416 3658.79
8016.66 -516 2466 -2316 3422.17
8016.67 -600 2500 -2500 3586.08
8016.68 -400 2550 -2350 3490.7
8016.69 -566 2616 -2500 3662.49
8016.7 -600 2466 -2383 3481.36
8016.71 -666 2600 -2450 3634.01
8016.71 -516 2700 -2550 3749.5
8016.72 -550 2483 -2633 3660.67
8016.73 -616 2483 -2683 3707.19
8016.74 -516 2383 -2733 3662.54
8016.75 -483 2416 -2766 3704.2
8016.76 -516 2583 -2583 3689.18
8016.77 -516 2550 -2733 3773.33
8016.78 -583 2450 -2800 3765.95
8016.79 -716 2666 -3000 4076.79
8016.8 -600 2616 -2933 3975.67
8016.81 -550 2483 -3016 3945.13
8016.82 -566 2550 -3200 4130.72
8016.82 -616 2400 -3100 3968.56
8016.83 -716 2583 -3316 4263.85
8016.84 -766 2500 -3200 4132.4
8016.85 -600 2383 -3200 4034.69
8016.86 -500 2483 -3400 4239.73
8016.87 -816 2400 -3133 4030.08
8016.88 -766 2300 -3316 4107.63
8016.89 -583 2683 -3633 4553.8
8016.9 -883 2466 -3616 4465.01
8016.91 -783 2516 -3600 4461.32
8016.92 -716 2416 -3816 4572.92
8016.92 -816 2633 -3800 4694.52
8016.93 -783 2766 -3866 4817.66
8016.94 -933 2716 -3866 4815.92
8016.95 -933 2683 -4016 4919.07
8016.96 -916 2816 -3933 4923.15
8016.97 -933 2633 -4100 4961.17
8016.98 -1050 2833 -4066 5065.64
8016.99 -1000 2700 -4200 5092.15
8017 -983 2800 -4133 5088.02
8017.01 -916 2783 -4266 5175.22
8017.02 -1016 3000 -4133 5207.11
8017.03 -1116 2900 -4233 5251.07
8017.04 -1083 2866 -4116 5131.11
8017.04 -1116 2933 -4233 5269.37
8017.05 -1100 3033 -4183 5282.67
8017.06 -1183 2883 -4250 5270.07
8017.07 -1116 2900 -4266 5277.71
8017.08 -1133 3083 -4216 5344.46
8017.09 -1116 3133 -4083 5266.12
8017.1 -1116 3183 -4116 5321.5
8017.11 -1083 3133 -4233 5376.51
8017.12 -1300 3083 -4333 5474.47
8017.13 -1050 3233 -4333 5507.24
8017.14 -1266 3216 -4233 5464.77
8017.15 -1233 3183 -4200 5412.19
8017.16 -1233 3333 -4316 5590.8
8017.16 -1316 3216 -4200 5451.1
8017.17 -1333 3316 -4450 5707.47
8017.18 -1216 3400 -4516 5782.12
8017.19 -1316 3450 -4733 6002.97
8017.2 -1200 3416 -4700 5932.88
8017.21 -1300 3400 -4600 5866
8017.22 -1116 3333 -4650 5828.97
8017.23 -1200 3383 -4733 5940.2
8017.24 -1233 3216 -4816 5920.88
8017.25 -1300 3433 -4833 6069.05
8017.26 -1266 3583 -4850 6161.42
8017.27 -1266 3700 -5000 6347.66
8017.27 -1366 3600 -5016 6323.47
8017.28 -1300 3833 -5016 6445.32
8017.29 -1316 3616 -5000 6309.3
8017.3 -1333 3750 -5216 6560.95
8017.31 -1450 3750 -5166 6546.19
8017.32 -1583 3700 -5233 6601.53
8017.33 -1533 3683 -5366 6686.44
8017.34 -1533 3916 -5566 6976.07
8017.35 -1716 3933 -5383 6884.03
8017.36 -1683 3800 -5483 6880.1
8017.37 -2033 3983 -5616 7178.92
8017.38 -1900 4133 -5816 7383.6
8017.39 -2066 4050 -5616 7225.67
8017.39 -2200 4200 -5600 7337.57
8017.4 -2266 4533 -5766 7676.56
8017.41 -2500 4300 -5650 7527.45
8017.42 -2416 4533 -5850 7785.09
8017.43 -2633 4800 -5900 8048.77
8017.44 -2583 4650 -6033 8043.1
8017.45 -2800 4916 -6016 8258.29
8017.46 -2800 5183 -6283 8612.76
8017.47 -2833 5350 -6366 8784.89
8017.48 -3033 5433 -6450 8962.09
8017.49 -3133 5650 -6500 9164.51
8017.5 -3016 5733 -6616 9259.32
8017.51 -3166 6000 -6533 9418.26
8017.51 -3133 6050 -6700 9555.53
8017.52 -3116 6100 -6666 9557.98
8017.53 -2933 6333 -6883 9802.3
8017.54 -3050 6166 -6850 9707.96
8017.55 -3133 6250 -6966 9869.31
8017.56 -2950 6300 -7050 9904.29
8017.57 -3000 6350 -7166 10033.6
8017.58 -2900 6566 -7233 10190.1
8017.59 -3116 6500 -7333 10282.6
8017.6 -3016 6483 -7150 10111.8
8017.61 -3100 6600 -7300 10317.9
8017.62 -3100 6650 -7350 10385.3
8017.63 -3116 6950 -7283 10538.2
8017.63 -3266 6983 -7516 10766.6
8017.64 -3216 6966 -7500 10729.3
8017.65 -3166 7050 -7466 10745.6
8017.66 -3133 7050 -7466 10735.9
8017.67 -3083 6783 -7400 10501.1
8017.68 -2883 6750 -7516 10505.4
8017.69 -2933 6766 -7533 10541.7
8017.7 -2716 6750 -7633 10545.2
8017.71 -2566 6666 -7750 10539.6
8017.72 -2700 6600 -7683 10482.3
8017.73 -2716 6783 -7866 10735.9
8017.74 -2883 7016 -7833 10903.8
8017.75 -2833 7100 -7933 11016.7
8017.75 -3083 7216 -7666 10970.1
8017.76 -2883 7466 -7716 11117.1
8017.77 -2850 7566 -7800 11234.2
8017.78 -2883 7216 -7833 11033.5
8017.79 -2783 7200 -7850 11009.4
8017.8 -2800 7266 -7933 11116.1
8017.81 -2683 7183 -7933 11033
8017.82 -2733 6916 -7883 10837.1
8017.83 -2666 6966 -8066 10986
8017.84 -2616 7083 -8033 11024.6
8017.85 -2783 7050 -8033 11044.3
8017.86 -2533 7166 -8033 11058.8
8017.87 -2516 7216 -8016 11075.1
8017.87 -2600 7216 -7933 11034.6
8017.88 -2783 7283 -7916 11110.8
8017.89 -2700 7200 -7966 11071.9
8017.9 -2783 7400 -7966 11223.3
8017.91 -2700 7116 -7800 10898
8017.92 -2766 7266 -7933 11107.6
8017.93 -2666 7366 -8066 11243.9
8017.94 -2833 7266 -7983 11160.1
8017.95 -2783 7200 -7966 11092.4
8017.96 -2816 7200 -7966 11100.8
8017.97 -2766 7183 -7833 10981.9
8017.98 -2833 7300 -7783 11040.4
8017.99 -2683 7383 -7783 11058.1
8017.99 -2633 7216 -7750 10911.7
8018 -2733 7250 -7683 10911.5
8018.01 -2600 7383 -7783 11038.3
8018.02 -2816 7200 -7766 10958.1
8018.03 -2783 7366 -7800 11083.5
8018.04 -2683 7350 -7716 10989
8018.05 -2716 7416 -7933 11194
8018.06 -2700 7516 -7850 11198.3
8018.07 -2783 7316 -7800 11050.3
8018.08 -2566 7383 -7633 10925
8018.09 -2683 7500 -7750 11113.5
8018.1 -2583 7400 -7883 11116.4
8018.11 -2783 7450 -7733 11092.6
8018.11 -2516 7466 -7933 11180.5
8018.12 -2716 7666 -7833 11291.6
8018.13 -2633 7666 -7783 11237.2
8018.14 -2816 7600 -7850 11283.3
8018.15 -2816 7650 -8000 11421.6
8018.16 -2766 7500 -7833 11191.8
8018.17 -2583 7450 -7966 11208.5
8018.18 -2633 7550 -7983 11298.8
8018.19 -2683 7350 -8133 11285.7
8018.2 -2600 7500 -8100 11341.1
8018.21 -2500 7366 -8000 11158.3
8018.22 -2600 7416 -8016 11225.6
8018.22 -2633 7583 -7750 11157.8
8018.23 -2416 7566 -8066 11320
8018.24 -2516 7466 -7833 11109.8
8018.25 -2466 7366 -7966 11126.4
8018.26 -2416 7283 -8033 11108.9
8018.27 -2466 7250 -7850 10966.6
8018.28 -2466 7200 -7883 10957.3
8018.29 -2366 7216 -7933 10981.9
8018.3 -2400 7216 -7983 11025.4
8018.31 -2416 7000 -8033 10925.5
8018.32 -2416 6966 -8116 10965
8018.33 -2266 7000 -8000 10869
8018.34 -2383 6850 -8150 10909.8
8018.34 -2283 6900 -8100 10882.7
8018.35 -2316 6816 -8050 10799.3
8018.36 -2366 7066 -7983 10920.4
8018.37 -2200 6783 -8316 10954.7
8018.38 -2300 6850 -8066 10829.3
8018.39 -2300 6766 -8150 10839.3
8018.4 -2250 6583 -8216 10765.7
8018.41 -2366 6633 -8283 10872.1
8018.42 -2316 6550 -8216 10759.6
8018.43 -2283 6383 -8133 10587.8
8018.44 -2250 6433 -8166 10636.2
8018.45 -2266 6283 -8183 10562.8
8018.46 -2316 6183 -8133 10475.6
8018.46 -2300 6083 -8116 10400.1
8018.47 -2416 6050 -8300 10551.3
8018.48 -2533 5733 -8266 10373.5
8018.49 -2683 5583 -8283 10342.9
8018.5 -2716 5466 -8133 10168.6
8018.51 -2800 5383 -8166 10173.5
8018.52 -2816 5333 -7966 9991.39
8018.53 -2850 5216 -7966 9939.13
8018.54 -2816 5100 -7966 9868.99
8018.55 -2883 4866 -7933 9742.8
8018.56 -2833 4866 -7666 9511.65
8018.57 -2983 4766 -7583 9440.07
8018.57 -3150 4600 -7633 9452.26
8018.58 -2950 4666 -7483 9298.89
8018.59 -3083 4350 -7433 9147.51
8018.6 -3150 4466 -7483 9266.23
8018.61 -3000 4200 -7366 8994.33
8018.62 -3083 4150 -7333 8972.19
8018.63 -2916 4116 -7216 8804.27
8018.64 -3050 4050 -7150 8765.13
8018.65 -3050 4016 -7000 8627.33
8018.66 -2950 3833 -6933 8453.45
8018.67 -2983 3816 -6966 8484.42
8018.68 -2850 3733 -6883 8332.68
8018.69 -2833 3800 -7016 8467
8018.69 -2583 3700 -6800 8161
8018.7 -2716 3750 -6866 8281.37
8018.71 -2683 3683 -6833 8212.97
8018.72 -2683 3633 -6900 8246.65
8018.73 -2466 3450 -6966 8155.29
8018.74 -2616 3450 -6800 8061.39
8018.75 -2616 3450 -6700 7977.21
8018.76 -2266 3300 -6800 7890.8
8018.77 -2383 3500 -6650 7883.6
8018.78 -2383 3416 -6650 7846.67
8018.79 -2450 3316 -6516 7710.81
8018.8 -2366 3116 -6366 7472.17
8018.8 -2500 3216 -6350 7544.21
8018.81 -2416 2933 -6266 7328.19
8018.82 -2216 3066 -6200 7262.99
8018.83 -2183 3100 -6266 7323.81
8018.84 -2533 3066 -6300 7450.26
8018.85 -2316 3083 -6216 7314.88
8018.86 -2283 3000 -6100 7170.92
8018.87 -2516 2833 -6283 7337.05
8018.88 -2283 3033 -6166 7240.91
8018.89 -2216 2900 -6233 7222.95
8018.9 -2366 2916 -6283 7319.64
8018.91 -2366 2916 -6100 7163.17
8018.92 -2400 2800 -6100 7128.11
8018.92 -2400 2833 -5983 7041.46
8018.93 -2450 2883 -5983 7078.88
8018.94 -2316 2716 -5900 6895.69
8018.95 -2350 2783 -5766 6820.14
8018.96 -2250 2633 -5633 6612.55
8018.97 -2350 2700 -5733 6758.68
8018.98 -2350 2666 -5650 6674.77
8018.99 -2350 2700 -5583 6631.92
8019 -2216 2733 -5533 6556.98
8019.01 -2300 2583 -5416 6426.11
8019.02 -2366 2483 -5483 6467.34
8019.03 -2266 2783 -5500 6567.33
8019.03 -2283 2716 -5400 6461.33
8019.04 -2250 2600 -5366 6373.1
8019.05 -2350 2500 -5416 6411.36
8019.06 -2366 2566 -5450 6471.85
8019.07 -2300 2500 -5416 6393.2
8019.08 -2200 2600 -5400 6384.36
8019.09 -2200 2633 -5283 6299.43
8019.1 -2400 2516 -5283 6324.58
8019.11 -2183 2616 -5150 6175.07
8019.12 -2266 2466 -5116 6114.68
8019.13 -2166 2600 -5066 6092.28
8019.14 -2283 2600 -5166 6217.69
8019.15 -2266 2583 -4916 5997.81
8019.15 -2216 2550 -4966 6006.19
8019.16 -2350 2550 -4766 5894.04
8019.17 -2283 2516 -4750 5839.94
8019.18 -2166 2716 -4683 5830.84
8019.19 -2083 2683 -4600 5718.16
8019.2 -2133 2516 -4516 5592.33
8019.21 -2133 2516 -4250 5379.82
8019.22 -2200 2633 -4133 5371.63
8019.23 -2216 2616 -4033 5293.32
8019.24 -2133 2716 -3833 5159.29
8019.25 -2166 2766 -3900 5249.03
8019.26 -2300 2666 -3616 5047.08
8019.27 -2200 2766 -3516 4985.28
8019.27 -2000 2633 -3483 4802.5
8019.28 -2083 2566 -3216 4611.5
8019.29 -1883 2716 -3183 4588.45
8019.3 -1866 2550 -3000 4357.12
8019.31 -1966 2566 -2950 4376.3
8019.32 -1900 2700 -2850 4361.48
8019.33 -1966 2800 -2750 4389.49
8019.34 -1766 2966 -2566 4301.19
8019.35 -1950 2783 -2616 4288.48
8019.36 -1883 2916 -2483 4267.79
8019.37 -1866 2983 -2316 4212.37
8019.38 -1866 2983 -2166 4131.8
8019.39 -1850 3116 -1983 4130.89
8019.39 -1583 3016 -1816 3860.05
8019.4 -1816 3083 -1683 3954.14
8019.41 -1766 2966 -1566 3790.55
8019.42 -1683 2916 -1533 3699.41
8019.43 -1783 3183 -1616 3990.24
8019.44 -1900 3333 -1383 4078.18
8019.45 -1683 3233 -1416 3910.22
8019.46 -1883 3166 -1366 3928.77
8019.47 -1883 3400 -1366 4119.67
8019.48 -1983 3383 -1283 4125.9
8019.49 -1983 3300 -1283 4058.12
8019.5 -2050 3366 -1216 4124.45
8019.5 -2050 3366 -1183 4114.84
8019.51 -2033 3266 -1083 3996.59
8019.52 -2133 3483 -1066 4221.06
8019.53 -2300 3416 -900 4215.34
8019.54 -2250 3316 -1033 4138.29
8019.55 -2183 3416 -1000 4175.47
8019.56 -2266 3616 -900 4361.22
8019.57 -2283 3433 -800 4199.71
8019.58 -2466 3500 -900 4375.06
8019.59 -2500 3533 -850 4410.74
8019.6 -2183 3533 -783 4226.19
8019.61 -2150 3450 -850 4153.01
8019.61 -2300 3533 -616 4260.46
8019.62 -2300 3783 -700 4482.31
8019.63 -2500 3650 -850 4505
8019.64 -2300 3700 -700 4412.48
8019.65 -2600 3683 -866 4590.69
8019.66 -2533 3850 -783 4674.58
8019.67 -2733 3733 -900 4713.23
8019.68 -2766 3716 -650 4677.81
8019.69 -2783 3900 -700 4842.01
8019.7 -2766 4033 -650 4933.39
8019.71 -2833 3833 -650 4810.43
8019.71 -3033 4033 -683 5092.22
8019.72 -2900 4016 -616 4991.76
8019.73 -2816 4050 -666 4977.54
8019.74 -2833 4033 -600 4964.98
8019.75 -2950 4033 -533 5025.1
8019.76 -2916 4083 -600 5053.11
8019.77 -2916 4150 -566 5103.52
8019.78 -3100 4100 -666 5183.01
8019.79 -2983 4133 -733 5149.49
8019.8 -2983 4100 -616 5107.62
8019.81 -2950 4316 -566 5258.39
8019.82 -3100 4216 -550 5261.86
8019.82 -3016 4366 -616 5342.07
8019.83 -3050 4333 -466 5319.26
8019.84 -3083 4266 -600 5297.51
8019.85 -3250 4366 -666 5483.43
8019.86 -3200 4400 -600 5473.57
8019.87 -3166 4616 -583 5627.69
8019.88 -3166 4650 -700 5668.87
8019.89 -3250 4533 -700 5621.44
8019.9 -3333 4650 -733 5767.9
8019.91 -3350 4633 -800 5772.97
8019.92 -3316 4666 -716 5768.89
8019.93 -3333 4733 -666 5826.98
8019.93 -3316 4716 -800 5820.35
8019.94 -3350 4800 -750 5901.27
8019.95 -3433 4950 -716 6066.35
8019.96 -3350 4750 -650 5848.72
8019.97 -3416 5100 -700 6178.11
8019.98 -3433 5033 -650 6126.91
8019.99 -3266 5066 -600 6057.32
8020 -3250 5250 -666 6210.36
8020.01 -3350 5233 -416 6227.35
8020.02 -3233 5150 -216 6084.53
8020.03 -3033 5383 -366 6189.49
8020.03 -3350 5466 -250 6415.77
8020.04 -3300 5650 -350 6552.48
8020.05 -3316 5633 -333 6545.03
8020.06 -3350 5783 -366 6693.25
8020.07 -3233 6066 -300 6880.31
8020.08 -3266 6033 -333 6868.39
8020.09 -3233 6183 -600 7002.98
8020.1 -3100 6450 -500 7173.74
8020.11 -3200 6466 -566 7236.68
8020.12 -3100 6600 -433 7304.62
8020.13 -3266 6700 -600 7477.75
8020.13 -3100 6850 -700 7551.32
8020.14 -3316 7100 -600 7859.13
8020.15 -3266 7350 -866 8089.45
8020.16 -3316 7466 -916 8220.47
8020.17 -3366 7566 -1000 8341.12
8020.18 -3250 7400 -1050 8150.15
8020.19 -3133 7800 -1200 8490.92
8020.2 -3433 7700 -1183 8513.22
8020.21 -3233 7983 -1416 8728.44
8020.22 -3216 8000 -1550 8760.43
8020.23 -3300 8083 -1616 8878.98
8020.24 -3233 8016 -1716 8812.11
8020.24 -3250 8200 -1783 8998.98
8020.25 -3166 8233 -1933 9030.08
8020.26 -3116 8216 -1983 9008.02
8020.27 -3116 8416 -1866 9166.27
8020.28 -3083 8383 -1983 9149.42
8020.29 -3033 8266 -1950 9018.22
8020.3 -3033 8383 -1800 9094.71
8020.31 -2933 8600 -1933 9289.72
8020.32 -3100 8516 -2000 9280.75
8020.33 -3016 8550 -2083 9302.56
8020.34 -2916 8700 -1916 9373.59
8020.35 -2883 8583 -2066 9286.98
8020.36 -2900 8683 -1966 9363.21
8020.36 -2716 8733 -1983 9358.11
8020.37 -2700 8833 -2000 9450.5
8020.38 -2733 8750 -2083 9400.57
8020.39 -2683 8850 -2100 9483.2
8020.4 -2633 8700 -1833 9272.68
8020.41 -2516 8783 -1916 9335.01
8020.42 -2566 8850 -2066 9443.26
8020.43 -2616 8683 -1816 9248.56
8020.44 -2533 8916 -1816 9445.05
8020.45 -2416 9000 -2000 9530.85
8020.46 -2566 8933 -1800 9466.93
8020.47 -2483 8783 -1683 9281.1
8020.48 -2500 8883 -1700 9383.37
8020.48 -2316 9016 -1800 9481.15
8020.49 -2366 9050 -1750 9516.46
8020.5 -2300 9083 -1783 9537.82
8020.51 -2416 9116 -2166 9676.26
8020.52 -2166 9333 -2016 9790.85
8020.53 -2216 9316 -2233 9832.84
8020.54 -2250 9366 -2416 9930.84
8020.55 -2133 9566 -2366 10082.5
8020.56 -2033 9350 -2583 9910.98
8020.57 -2250 9416 -2683 10046
8020.58 -1950 9466 -2883 10085.6
8020.59 -2033 9466 -2966 10126
8020.6 -1933 9500 -3016 10153
8020.6 -2033 9550 -3266 10295.7
8020.61 -1866 9633 -3466 10406.2
8020.62 -1950 9550 -3583 10384.7
8020.63 -1983 9600 -3766 10501.2
8020.64 -2050 9533 -3800 10465.2
8020.65 -1966 9650 -4066 10654.6
8020.66 -1883 9650 -4216 10697.8
8020.67 -1833 9716 -4383 10815.3
8020.68 -1750 9466 -4850 10779.2
8020.69 -1850 9450 -4950 10827.2
8020.7 -2000 9366 -5250 10921.7
8020.71 -1850 9416 -5250 10938.3
8020.72 -1883 9333 -5366 10929.1
8020.72 -1850 9300 -5450 10936.9
8020.73 -1900 9233 -5850 11094.2
8020.74 -1733 9183 -5833 11016.1
8020.75 -1733 9050 -5866 10923.2
8020.76 -2033 9116 -6233 11228.8
8020.77 -2000 8983 -6133 11059.3
8020.78 -1983 9000 -6150 11079.5
8020.79 -2000 8900 -6166 11010.4
8020.8 -1866 8950 -6500 11217.6
8020.81 -1816 8783 -6550 11105.9
8020.82 -1966 8900 -6666 11292.1
8020.83 -1866 8633 -6533 10985.9
8020.83 -1750 8550 -6800 11063.7
8020.84 -1883 8783 -6983 11377.6
8020.85 -1866 8750 -7000 11359.8
8020.86 -1766 8583 -7216 11351.5
8020.87 -1733 8383 -7250 11217.9
8020.88 -1683 8183 -7483 11215.6
8020.89 -1616 8300 -7633 11391.4
8020.9 -1716 8083 -8000 11501.3
8020.91 -1533 7616 -8133 11247.2
8020.92 -1250 7616 -8400 11407.3
8020.93 -1133 7300 -8433 11211.1
8020.94 -1266 7316 -8533 11311
8020.94 -1416 7300 -8516 11305.6
8020.95 -1500 7300 -8716 11467.7
8020.96 -1500 7216 -8783 11465.7
8020.97 -1400 7400 -8616 11443.6
8020.98 -1633 7366 -8683 11503
8020.99 -1550 7316 -8650 11434.5
8021 -1583 7366 -8850 11622.7
8021.01 -1583 7366 -8800 11584.6
8021.02 -1750 7366 -8800 11608.6
8021.03 -1816 7416 -8783 11637.7
8021.04 -1733 7383 -8900 11692.8
8021.05 -1766 7383 -8933 11722.9
8021.06 -1783 7250 -8733 11489.4
8021.06 -1833 7366 -9033 11798.9
8021.07 -1766 7500 -8816 11708.6
8021.08 -1766 7416 -8900 11718.6
8021.09 -1683 7550 -8933 11816.7
8021.1 -1850 7666 -8816 11828.4
8021.11 -1633 7716 -8883 11879
8021.12 -1500 7666 -8783 11754.1
8021.13 -1616 7783 -8666 11759.5
8021.14 -1666 7916 -8766 11928.2
8021.15 -1616 7783 -8750 11821.6
8021.16 -1500 7866 -8716 11836.1
8021.17 -1633 7716 -8566 11643.9
8021.18 -1450 7900 -8716 11852.5
8021.18 -1566 7933 -8666 11852.6
8021.19 -1550 7800 -8800 11861
8021.2 -1400 7966 -8650 11842.3
8021.21 -1583 7833 -8766 11861.9
8021.22 -1550 8033 -8733 11966.5
8021.23 -1633 7833 -8766 11868.7
8021.24 -1500 7866 -8666 11799.3
8021.25 -1633 7883 -8733 11877.4
8021.26 -1616 7983 -8666 11892.8
8021.27 -1533 7700 -8716 11730.7
8021.28 -1683 7783 -8816 11879.8
8021.29 -1616 7866 -8866 11962.1
8021.3 -1650 7900 -8783 11927.8
8021.3 -1733 7783 -8866 11924.1
8021.31 -1733 7783 -8750 11838.1
8021.32 -1566 7733 -8866 11868.3
8021.33 -1783 7883 -8733 11899
8021.34 -1816 7783 -8716 11825.5
8021.35 -1683 7733 -8866 11884.3
8021.36 -1850 7933 -8783 11979
8021.37 -1650 7783 -8783 11850.7
8021.38 -1733 7900 -8866 12000.8
8021.39 -1850 7866 -8866 11995.9
8021.4 -1683 7900 -8983 12080.4
8021.41 -1900 7683 -8850 11872.7
8021.42 -1850 7733 -8666 11761
8021.42 -1933 7816 -8900 12001.5
8021.43 -1950 7916 -9033 12168
8021.44 -1900 7833 -8766 11908.3
8021.45 -1816 7933 -8983 12121.2
8021.46 -1583 7800 -8883 11927
8021.47 -1833 7716 -9000 11995.7
8021.48 -1683 7900 -8816 11956.8
8021.49 -1883 7733 -8900 11939.6
8021.5 -1850 7783 -8983 12028.8
8021.51 -1833 7716 -8800 11846.4
8021.52 -1933 7783 -8866 11954.8
8021.53 -1883 7866 -8983 12087.8
8021.54 -1950 7800 -8850 11956.8
8021.54 -1783 7966 -8850 12039.9
8021.55 -1833 7966 -8850 12047.4
8021.56 -1933 7866 -8866 12009
8021.57 -1816 7733 -8866 11903.9
8021.58 -1733 7983 -8900 12080.6
8021.59 -1933 7816 -8750 11890.7
8021.6 -1950 7833 -8916 12027.2
8021.61 -1833 7916 -8533 11782.8
8021.62 -1750 8000 -8850 12057.6
8021.63 -1933 8100 -8716 12054.7
8021.64 -1966 7983 -8816 12054.7
8021.65 -1966 7866 -8816 11977.5
8021.66 -2066 8033 -8850 12129.3
8021.66 -2000 7983 -8666 11951.1
8021.67 -1833 8116 -8800 12110.7
8021.68 -2050 8133 -8666 12060.2
8021.69 -2050 7983 -8866 12105.2
8021.7 -2083 8016 -8750 12048.1
8021.71 -2033 8033 -8650 11978.5
8021.72 -2066 7966 -8650 11939.3
8021.73 -2150 7916 -8766 12005.3
8021.74 -2033 7916 -8766 11984.9
8021.75 -2050 7783 -8783 11913
8021.76 -2150 7966 -8766 12038.4
8021.77 -2166 7900 -8750 11986
8021.77 -2100 7883 -8766 11974.7
8021.78 -2216 8000 -8766 12072.8
8021.79 -2216 7883 -8766 11995.6
8021.8 -2266 7916 -8766 12026.7
8021.81 -2216 7883 -8800 12020.5
8021.82 -2133 7900 -8866 12065.1
8021.83 -2083 7816 -8750 11916
8021.84 -2183 7766 -8683 11852
8021.85 -2083 7900 -8633 11886
8021.86 -2100 7966 -8800 12054.3
8021.87 -2216 7916 -8566 11872.2
8021.88 -2150 7916 -8650 11920.9
8021.89 -2283 7900 -8716 11982.9
8021.89 -2166 7816 -8666 11869.3
8021.9 -2150 7800 -8683 11868.3
8021.91 -2183 7966 -8733 12020.3
8021.92 -2033 7800 -8733 11884.4
8021.93 -2000 7933 -8666 11917.7
8021.94 -2066 7883 -8850 12030.5
8021.95 -1933 7866 -8633 11838
8021.96 -1966 7900 -8666 11890.1
8021.97 -2050 7816 -8633 11824.6
8021.98 -2033 7833 -8566 11784.1
8021.99 -1983 8033 -8616 11945.6
8022 -2000 7933 -8666 11917.7
8022.01 -2050 7816 -8600 11800.5
8022.01 -2216 7766 -8650 11834
8022.02 -1933 7900 -8783 11970.3
8022.03 -2000 7733 -8600 11737.1
8022.04 -2066 7916 -8533 11821.3
8022.05 -2050 7733 -8516 11684.4
8022.06 -1950 7800 -8800 11919.8
8022.07 -1950 7883 -8566 11803.4
8022.08 -1883 7583 -8550 11582.3
8022.09 -2033 7966 -8500 11825.4
8022.1 -2000 7783 -8483 11684.9
8022.11 -1966 7783 -8516 11703.1
8022.12 -2133 7783 -8516 11732.3
8022.13 -2000 7733 -8666 11785.5
8022.13 -2066 7683 -8650 11752.4
8022.14 -1900 7566 -8416 11475.3
8022.15 -2150 7716 -8616 11764.1
8022.16 -2033 7800 -8616 11798.7
8022.17 -2033 7716 -8566 11706.7
8022.18 -1966 7666 -8600 11687.3
8022.19 -2033 7566 -8650 11670.5
8022.2 -2100 7566 -8533 11596
8022.21 -1966 7466 -8600 11557.1
8022.22 -1983 7400 -8650 11554.9
8022.23 -2033 7483 -8566 11554.4
8022.24 -2066 7450 -8566 11538.9
8022.24 -1883 7350 -8600 11468.6
8022.25 -2150 7366 -8766 11650
8022.26 -2100 7483 -8566 11566.4
8022.27 -2083 7500 -8666 11648.5
8022.28 -2083 7500 -8750 11711.2
8022.29 -1966 7583 -8666 11681.9
8022.3 -2216 7450 -8800 11741.1
8022.31 -1933 7466 -8716 11638.1
8022.32 -2133 7416 -8516 11492.1
8022.33 -2216 7450 -8533 11542.3
8022.34 -2183 7566 -8733 11759
8022.35 -2166 7416 -8483 11473.9
8022.36 -2083 7466 -8783 11714.1
8022.36 -2100 7516 -8683 11674.5
8022.37 -2266 7483 -8650 11659.9
8022.38 -2216 7483 -8616 11625
8022.39 -2166 7550 -8666 11695.9
8022.4 -2133 7383 -8666 11582.7
8022.41 -2250 7416 -8633 11601.2
8022.42 -2250 7350 -8483 11447.5
8022.43 -2466 7450 -8616 11654.1
8022.44 -2216 7516 -8683 11696
8022.45 -2516 7416 -8550 11594.4
8022.46 -2283 7583 -8400 11544.4
8022.47 -2366 7466 -8600 11631.8
8022.48 -2383 7516 -8533 11618.1
8022.48 -2316 7466 -8433 11498.7
8022.49 -2200 7500 -8666 11670
8022.5 -2366 7466 -8716 11717.8
8022.51 -2300 7483 -8650 11666.5
8022.52 -2400 7616 -8633 11759.8
8022.53 -2383 7516 -8650 11704.3
8022.54 -2200 7583 -8600 11674.8
8022.55 -2300 7316 -8683 11584.8
8022.56 -2250 7583 -8633 11708.7
8022.57 -2316 7666 -8400 11605.7
8022.58 -2316 7550 -8716 11761.6
