1527511738.993684 36.53 38.1556
1527511739.001769 40.09 38.2523
1527511739.009848 38.47 38.2632
1527511739.017904 38.84 38.2921
1527511739.025940 37.62 38.2585
1527511739.034104 38.28 38.2595
1527511739.042316 38.26 38.2596
1527511739.050307 39.12 38.3026
1527511739.058449 36.64 38.2194
1527511739.066593 37.1 38.1635
1527511739.074754 38.14 38.1623
1527511739.082799 38.91 38.1997
1527511739.090854 38.14 38.1967
1527511739.098975 37.8 38.1769
1527511739.107110 37.63 38.1495
1527511739.115306 37.96 38.14
1527511739.123315 39.19 38.1925
1527511739.131420 36.87 38.1264
1527511739.139390 38.86 38.1631
1527511739.147390 36.44 38.0769
1527511739.155573 39.78 38.1621
1527511739.163757 38.84 38.196
1527511739.171852 38.8 38.2262
1527511739.180013 38.33 38.2314
1527511739.187929 39.87 38.3133
1527511739.196005 36.45 38.2201
1527511739.204201 36.32 38.1251
1527511739.212265 37.29 38.0834
1527511739.220455 38.47 38.1027
1527511739.228499 39.89 38.1921
1527511739.236642 36.73 38.119
1527511739.244763 39.16 38.171
1527511739.252955 37.56 38.1405
1527511739.261164 38.78 38.1725
1527511739.269108 38.44 38.1858
1527511739.278250 37.89 38.171
1527511739.285323 38.49 38.187
1527511739.293501 36.7 38.1126
1527511739.301543 38.02 38.108
1527511739.309671 38.6 38.1326
1527511739.317796 38.86 38.169
1527511739.325972 36.24 38.0725
1527511739.334191 38.99 38.1184
1527511739.342267 38.81 38.153
1527511739.350237 37.61 38.1258
1527511739.358317 38.96 38.1675
1527511739.366505 38.84 38.2012
1527511739.374698 39.05 38.2436
1527511739.382827 38.52 38.2574
1527511739.390961 38.28 38.2586
1527511739.399135 38.01 38.2461
1527511739.407234 38.54 38.2608
1527511739.415465 37.11 38.2033
1527511739.423722 37.82 38.1841
1527511739.431566 38.5 38.1999
1527511739.439713 36.39 38.1094
1527511739.447721 38.01 38.1044
1527511739.456009 36.91 38.0447
1527511739.463963 38.67 38.076
1527511739.472096 37.8 38.0622
1527511739.480368 39 38.1091
1527511739.488496 38.21 38.1141
1527511739.496591 37.5 38.0834
1527511739.504727 38.07 38.0827
1527511739.512821 38.76 38.1166
1527511739.520866 37.34 38.0778
1527511739.529091 36.5 37.9989
1527511739.537198 37.42 37.9699
1527511739.545367 37.49 37.9459
1527511739.553312 38.2 37.9586
1527511739.561566 38.8 38.0007
1527511739.569753 37.75 37.9882
1527511739.577855 37.63 37.9703
1527511739.585950 37.46 37.9448
1527511739.594107 37.42 37.9185
1527511739.602299 39.05 37.9751
1527511739.610409 38.14 37.9833
1527511739.618675 38.09 37.9887
1527511739.626789 37.58 37.9682
1527511739.634899 39.71 38.0553
1527511739.642988 37.99 38.0521
1527511739.651087 39.06 38.1025
1527511739.659242 36.45 38.0198
1527511739.667372 38.7 38.0538
1527511739.675472 39.04 38.1032
1527511739.683664 37.03 38.0495
1527511739.691927 37.38 38.016
1527511739.700036 38.28 38.0292
1527511739.708027 37.5 38.0028
1527511739.716187 36.28 37.9166
1527511739.724236 37.8 37.9108
1527511739.732331 38.96 37.9632
1527511739.740537 37.72 37.9511
1527511739.748648 38.06 37.9565
1527511739.756620 39.71 38.0442
1527511739.764724 38.81 38.0825
1527511739.772872 39.16 38.1364
1527511739.781038 39.31 38.1951
1527511739.789179 39.32 38.2513
1527511739.797261 38.8 38.2787
1527511739.805538 38.53 38.2913
1527511739.813504 37.77 38.2652
1527511739.821480 38.11 38.2575
1527511739.829706 37 38.1946
1527511739.837630 36.61 38.1154
1527511739.845765 37.43 38.0811
1527511739.853929 38.69 38.1115
1527511739.862112 37.48 38.08
1527511739.870233 39.17 38.1345
1527511739.878376 37.23 38.0892
1527511739.886459 38.49 38.1093
1527511739.894766 39.71 38.1893
1527511739.902658 38.08 38.1839
1527511739.910865 37.72 38.1607
1527511739.918947 38.21 38.1631
1527511739.927067 37.38 38.124
1527511739.935244 39.19 38.1773
1527511739.943261 37.43 38.1399
1527511739.951381 36.67 38.0664
1527511739.959592 38.74 38.1001
1527511739.967779 36.6 38.0251
1527511739.975846 39.3 38.0888
1527511739.983816 37.05 38.0369
1527511739.991996 36.67 37.9685
1527511740.000053 38.36 37.9881
1527511740.008184 38.21 37.9992
1527511740.016370 37.75 37.9868
1527511740.024395 38.53 38.0139
1527511740.032669 37.37 37.9817
1527511740.040672 37.49 37.9571
1527511740.048724 37.82 37.9503
1527511740.056977 38.21 37.9633
1527511740.065135 37.63 37.9466
1527511740.073244 37.49 37.9238
1527511740.081216 38.5 37.9526
1527511740.089444 37.75 37.9425
1527511740.097558 36.88 37.8893
1527511740.105699 38.34 37.9119
1527511740.113725 37.75 37.9038
1527511740.121692 38.42 37.9296
1527511740.129765 37.3 37.8981
1527511740.138081 38.8 37.9432
1527511740.146135 38.84 37.988
1527511740.154249 38.96 38.0366
1527511740.162316 39.16 38.0928
1527511740.170503 38.93 38.1347
1527511740.178483 38.11 38.1334
1527511740.186622 38.51 38.1523
1527511740.194696 37.74 38.1316
1527511740.202806 38.26 38.1381
1527511740.211030 37.49 38.1057
1527511740.219224 37.59 38.0799
1527511740.227181 38.67 38.1094
1527511740.235323 36.9 38.0489
1527511740.243440 37.06 37.9995
1527511740.251630 38.47 38.023
1527511740.259801 39.11 38.0773
1527511740.267915 39.4 38.1435
1527511740.275838 37.29 38.1008
1527511740.284053 38.86 38.1388
1527511740.292264 36.97 38.0803
1527511740.300270 38.84 38.1183
1527511740.308434 38.09 38.1169
1527511740.316515 36.64 38.043
1527511740.324823 37.64 38.0229
1527511740.332911 38.91 38.0673
1527511740.341048 37.75 38.0514
1527511740.349153 37.88 38.0428
1527511740.357234 36.27 37.9542
1527511740.365450 37.12 37.9125
1527511740.373616 37.82 37.9078
1527511740.381694 37.89 37.907
1527511740.389775 37.4 37.8816
1527511740.397693 37.06 37.8405
1527511740.406002 39.25 37.911
1527511740.413986 38.87 37.9589
1527511740.422167 37.26 37.924
1527511740.430342 39.25 37.9903
1527511740.438263 37.46 37.9638
1527511740.446482 36.8 37.9056
1527511740.454568 37.58 37.8893
1527511740.462710 38.78 37.9339
1527511740.471001 38.62 37.9682
1527511740.479076 38.26 37.9828
1527511740.487163 37.55 37.9611
1527511740.495305 37.23 37.9246
1527511740.503523 39.32 37.9943
1527511740.511652 36.79 37.9341
1527511740.519672 39.1 37.9924
1527511740.527846 37.37 37.9613
1527511740.535973 38.52 37.9892
1527511740.544128 36.57 37.9183
1527511740.552422 37.37 37.8908
1527511740.560428 37.23 37.8578
1527511740.568641 37.75 37.8524
1527511740.576578 38.47 37.8833
1527511740.584704 39 37.9391
1527511740.592747 38.2 37.9522
1527511740.600913 39 38.0046
1527511740.608885 37.49 37.9788
1527511740.616901 38.76 38.0179
1527511740.625085 38.86 38.06
1527511740.633218 37.18 38.016
1527511740.641527 39.32 38.0812
1527511740.649502 37.54 38.0541
1527511740.657578 37.89 38.0459
1527511740.665679 36.45 37.9661
1527511740.673820 38.67 38.0013
1527511740.681998 39.26 38.0643
1527511740.690191 38.95 38.1086
1527511740.698245 36.45 38.0256
1527511740.706372 40.41 38.1448
1527511740.714457 38.15 38.1451
1527511740.722585 39.33 38.2043
1527511740.730646 36.61 38.1246
1527511740.738762 36.54 38.0454
1527511740.746950 39.89 38.1376
1527511740.755129 37.6 38.1107
1527511740.763378 36.93 38.0517
1527511740.771427 38.34 38.0661
1527511740.779558 38.2 38.0728
1527511740.787503 37.62 38.0502
1527511740.795748 38.9 38.0927
1527511740.803827 38.54 38.115
1527511740.811967 36.92 38.0553
1527511740.820046 36.28 37.9665
1527511740.828171 39.26 38.0312
1527511740.836306 36.8 37.9696
1527511740.844439 38.21 37.9817
1527511740.852636 38.79 38.0221
1527511740.860770 37.46 37.994
1527511740.869067 37.81 37.9848
1527511740.877065 37.81 37.976
1527511740.885172 37.8 37.9672
1527511740.893362 38.15 37.9764
1527511740.901613 38.6 38.0075
1527511740.909810 37.89 38.0017
1527511740.917639 38.74 38.0386
1527511740.926086 37.35 38.0042
1527511740.933903 38.86 38.0469
1527511740.941922 37.69 38.0291
1527511740.950044 38.14 38.0346
1527511740.958197 37.89 38.0274
1527511740.966394 37.96 38.024
1527511740.974605 37.74 38.0098
1527511740.982719 36.92 37.9553
1527511740.990630 38.61 37.9881
1527511740.998729 37.2 37.9487
1527511741.006897 38.12 37.9572
1527511741.015181 37.95 37.9569
1527511741.023282 37.69 37.9435
1527511741.031347 38 37.9464
1527511741.039464 37.08 37.903
1527511741.047899 38.6 37.9379
1527511741.055763 37.03 37.8925
1527511741.063860 37.43 37.8694
1527511741.072081 36.73 37.8124
1527511741.080228 38.26 37.8348
1527511741.088279 37.49 37.8175
1527511741.096494 38.48 37.8507
1527511741.104637 38.8 37.8981
1527511741.113288 37.23 37.8647
1527511741.120774 37.95 37.869
1527511741.128979 39.51 37.951
1527511741.137143 38.21 37.964
1527511741.145219 35.93 37.8623
1527511741.153219 37.06 37.8222
1527511741.161491 37.55 37.8086
1527511741.169454 36.02 37.7191
1527511741.177643 38.4 37.7532
1527511741.185819 36.85 37.708
1527511741.194047 38.32 37.7386
1527511741.202024 39.04 37.8037
1527511741.210165 37.89 37.808
1527511741.218265 38.66 37.8506
1527511741.226326 37.05 37.8106
1527511741.234379 38.7 37.855
1527511741.242525 38.44 37.8843
1527511741.250804 38.28 37.9041
1527511741.258734 38.37 37.9274
1527511741.266687 38.28 37.945
1527511741.274868 37.89 37.9423
1527511741.283089 39.45 38.0176
1527511741.291113 38.14 38.0238
1527511741.299315 37.89 38.0171
1527511741.307567 38.14 38.0232
1527511741.315731 38.26 38.0351
1527511741.323712 38.42 38.0543
1527511741.331815 36.59 37.9811
1527511741.339986 38.8 38.022
1527511741.348149 39.3 38.0859
1527511741.356200 36.75 38.0191
1527511741.364280 36.2 37.9282
1527511741.372484 37.63 37.9133
1527511741.380789 36 37.8176
1527511741.388774 39.37 37.8952
1527511741.396878 38.71 37.936
1527511741.404957 37.3 37.9042
1527511741.413027 38.35 37.9265
1527511741.421230 38.41 37.9506
1527511741.429220 38 37.9531
1527511741.437432 37.55 37.9329
1527511741.445467 38.21 37.9468
1527511741.453594 37.42 37.9205
1527511741.461854 38.11 37.9299
1527511741.470058 38.49 37.9579
1527511741.478127 39.06 38.013
1527511741.486234 37.63 37.9939
1527511741.494383 37.59 37.9737
1527511741.502460 37.19 37.9345
1527511741.510516 38.19 37.9473
1527511741.518718 39.42 38.0209
1527511741.526699 37.75 38.0074
1527511741.534930 38.86 38.05
1527511741.543026 38.2 38.0575
1527511741.551041 36.27 37.9681
1527511741.559302 38.6 37.9997
1527511741.567303 37.8 37.9897
1527511741.575443 38.61 38.0208
1527511741.583496 38.67 38.0532
1527511741.591615 38.6 38.0806
1527511741.600037 38.93 38.123
1527511741.607813 38.81 38.1574
1527511741.616034 37.05 38.102
1527511741.624147 37.49 38.0714
1527511741.632241 39.22 38.1288
1527511741.640490 35.76 38.0104
1527511741.648641 37.68 37.9939
1527511741.656631 39.89 38.0887
1527511741.664651 39.95 38.1817
1527511741.672826 37.94 38.1697
1527511741.680973 36.07 38.0647
1527511741.688929 38.34 38.0784
1527511741.697022 38.8 38.1145
1527511741.705301 36.85 38.0513
1527511741.713266 38.91 38.0942
1527511741.721321 37.49 38.064
1527511741.729427 38.84 38.1028
1527511741.737673 37.88 38.0917
1527511741.745766 38.66 38.1201
1527511741.753738 38.54 38.1411
1527511741.761897 38.52 38.16
1527511741.769985 39.39 38.2215
1527511741.778152 37.69 38.195
1527511741.786372 38.26 38.1982
1527511741.794457 38.9 38.2333
1527511741.802659 38.44 38.2436
1527511741.810805 37.75 38.219
1527511741.818821 38.01 38.2085
1527511741.826917 36.15 38.1056
1527511741.835092 37.14 38.0573
1527511741.843072 37.4 38.0244
1527511741.851144 38.12 38.0292
1527511741.859239 36.91 37.9733
1527511741.867461 38.99 38.0241
1527511741.875535 37.72 38.0089
1527511741.883784 38.76 38.0464
1527511741.891846 39.75 38.1316
1527511741.900007 37.42 38.096
1527511741.907997 37.63 38.0727
1527511741.916126 39.49 38.1436
1527511741.924297 37.69 38.1209
1527511741.932348 37.23 38.0764
1527511741.940347 37 38.0226
1527511741.948491 37.82 38.0124
1527511741.956643 38.01 38.0123
1527511741.964659 37.35 37.9792
1527511741.972749 35.96 37.8782
1527511741.980804 39.31 37.9498
1527511741.988773 38.27 37.9658
1527511741.997175 37.34 37.9345
1527511742.005088 38.26 37.9508
1527511742.013272 37.61 37.9338
1527511742.021245 38.27 37.9506
1527511742.029293 36.28 37.8671
1527511742.037214 37.93 37.8702
1527511742.045340 38.01 37.8772
1527511742.053569 37.08 37.8373
1527511742.061759 38.08 37.8495
1527511742.069764 36.9 37.802
1527511742.077774 38.15 37.8194
1527511742.085871 38.48 37.8524
1527511742.094071 38.9 37.9048
1527511742.102004 38.27 37.9231
1527511742.110092 36.82 37.8679
1527511742.118133 37.23 37.836
1527511742.126298 38.91 37.8897
1527511742.134416 38.95 37.9427
1527511742.142594 37.41 37.9161
1527511742.150752 37.62 37.9013
1527511742.158846 38.34 37.9232
1527511742.167123 38.38 37.9461
1527511742.175204 37.4 37.9188
1527511742.183266 36.89 37.8673
1527511742.191220 39.04 37.926
1527511742.199285 39.27 37.9932
1527511742.207467 39.11 38.049
1527511742.215585 37.75 38.034
1527511742.223692 38.52 38.0583
1527511742.231952 37.78 38.0444
1527511742.239847 37.63 38.0237
1527511742.247978 38.19 38.032
1527511742.256015 38.48 38.0544
1527511742.264219 39.32 38.1177
1527511742.272209 38.46 38.1348
1527511742.280335 38.54 38.1551
1527511742.288347 40.32 38.2633
1527511742.296469 38.6 38.2802
1527511742.304567 37.8 38.2561
1527511742.312718 38.01 38.2438
1527511742.320790 37.94 38.2286
1527511742.328919 37.14 38.1742
1527511742.336928 37.16 38.1235
1527511742.344935 37.55 38.0948
1527511742.353081 39.13 38.1466
1527511742.361282 39.11 38.1948
1527511742.369287 37.63 38.1665
1527511742.377240 37.89 38.1527
1527511742.385382 37.22 38.1061
1527511742.393476 38.13 38.1073
1527511742.401551 38.01 38.1024
1527511742.409660 38.26 38.1103
1527511742.417780 38.25 38.1173
1527511742.425985 38.4 38.1314
1527511742.434084 38.7 38.1598
1527511742.442136 38.29 38.1663
1527511742.450308 39.35 38.2255
1527511742.458460 38.6 38.2442
1527511742.466417 37.49 38.2065
1527511742.474661 37.82 38.1872
1527511742.482760 36.79 38.1173
1527511742.490819 37.95 38.109
1527511742.498797 38.15 38.111
1527511742.506665 37.66 38.0885
1527511742.514737 38.78 38.1231
1527511742.522934 37.96 38.1149
1527511742.531017 38.06 38.1122
1527511742.539091 37.96 38.1045
1527511742.547207 39.69 38.1838
1527511742.555322 37.1 38.1296
1527511742.563354 38.52 38.1491
1527511742.571489 37.65 38.1242
1527511742.579441 39.04 38.17
1527511742.587589 37.55 38.139
1527511742.595739 38.81 38.1725
1527511742.603879 39.1 38.2189
1527511742.612043 38.8 38.248
1527511742.619961 38.85 38.2781
1527511742.627997 39.43 38.3357
1527511742.636097 37.53 38.2954
1527511742.644134 37.74 38.2676
1527511742.652391 35.8 38.1442
1527511742.660523 39.95 38.2345
1527511742.668489 37.49 38.1973
1527511742.676553 35.99 38.0869
1527511742.684719 38.04 38.0846
1527511742.692851 38.34 38.0974
1527511742.700910 40.27 38.206
1527511742.709055 38.32 38.2117
1527511742.716962 38.17 38.2096
1527511742.725225 38.69 38.2336
1527511742.733242 38.73 38.2584
1527511742.741283 39.83 38.337
1527511742.749208 37.69 38.3047
1527511742.757272 37.44 38.2614
1527511742.765377 37.78 38.2374
1527511742.773577 39.48 38.2995
1527511742.781702 39.32 38.3505
1527511742.789718 39.61 38.4135
1527511742.797881 39.4 38.4628
1527511742.805710 37.05 38.3922
1527511742.813942 38.39 38.3921
1527511742.822067 38.83 38.414
1527511742.830248 38.14 38.4003
1527511742.838368 38.21 38.3908
1527511742.846598 37.89 38.3657
1527511742.854696 38.61 38.3779
1527511742.862758 38.28 38.373
1527511742.871036 37.89 38.3489
1527511742.879016 37.95 38.3289
1527511742.887153 39.56 38.3905
1527511742.895211 37.62 38.352
1527511742.903351 38.96 38.3824
1527511742.911462 37.93 38.3597
1527511742.919692 38.09 38.3463
1527511742.927789 37.55 38.3064
1527511742.935922 38.01 38.2916
1527511742.944104 38.28 38.291
1527511742.952071 37.63 38.258
1527511742.960208 36.88 38.1891
1527511742.968395 36.36 38.0976
1527511742.976526 37.92 38.0888
1527511742.984425 38.15 38.0918
1527511742.992507 37.08 38.0412
1527511743.000527 37.59 38.0187
1527511743.008750 37.94 38.0147
1527511743.016744 37.55 37.9915
1527511743.024730 37.03 37.9434
1527511743.032900 36.6 37.8763
1527511743.041025 37.98 37.8814
1527511743.049065 38.63 37.9189
1527511743.057147 37.06 37.8759
1527511743.065093 37.6 37.8621
1527511743.073114 38.34 37.886
1527511743.081339 37.65 37.8742
1527511743.089472 38.15 37.888
1527511743.097552 38.4 37.9136
1527511743.105740 38.47 37.9414
1527511743.113852 37.05 37.8969
1527511743.122111 38.41 37.9225
1527511743.130092 37.32 37.8924
1527511743.138392 39.56 37.9758
1527511743.146447 37.83 37.9685
1527511743.154570 36.48 37.8941
1527511743.162638 37.6 37.8794
1527511743.170838 36.92 37.8314
1527511743.178917 38.4 37.8598
1527511743.187064 39.01 37.9173
1527511743.195175 39.2 37.9815
1527511743.203385 37.51 37.9579
1527511743.211574 38.99 38.0095
1527511743.219466 36.99 37.9585
1527511743.227494 37.05 37.9131
1527511743.235720 38.91 37.9629
1527511743.243716 37.8 37.9548
1527511743.251741 38.47 37.9806
1527511743.259929 38.67 38.015
1527511743.268027 36.99 37.9638
1527511743.276106 38.07 37.9691
1527511743.284127 37.86 37.9636
1527511743.292191 38.34 37.9824
1527511743.300348 39.08 38.0373
1527511743.308543 40.23 38.147
1527511743.316459 39.46 38.2126
1527511743.324624 38.96 38.25
1527511743.332810 38.01 38.238
1527511743.340885 39.37 38.2946
1527511743.349013 37.34 38.2469
1527511743.357169 36.4 38.1545
1527511743.365340 37.98 38.1458
1527511743.373307 39.61 38.219
1527511743.381492 38.34 38.225
1527511743.389478 38.28 38.2278
1527511743.397595 36.94 38.1634
1527511743.405766 39.72 38.2412
1527511743.413981 37.63 38.2107
1527511743.422047 39.81 38.2906
1527511743.430210 39.38 38.3451
1527511743.438316 38.71 38.3634
1527511743.446356 37.14 38.3022
1527511743.454491 37.29 38.2516
1527511743.462753 37.37 38.2075
1527511743.470735 38.84 38.2391
1527511743.478916 38.4 38.2472
1527511743.487170 39.06 38.2878
1527511743.495041 37.41 38.2439
1527511743.503352 38.32 38.2477
1527511743.511400 37.08 38.1893
1527511743.519647 39.05 38.2324
1527511743.527671 36.88 38.1647
1527511743.535861 39.42 38.2275
1527511743.543800 38.53 38.2426
1527511743.551873 38.62 38.2615
1527511743.559959 37.99 38.2479
1527511743.568178 38.54 38.2625
1527511743.576308 37.88 38.2434
1527511743.584326 37.23 38.1927
1527511743.592508 37.65 38.1656
1527511743.600508 37.79 38.1468
1527511743.608626 37.66 38.1225
1527511743.616759 37.25 38.0789
1527511743.624899 38.06 38.0779
1527511743.633025 37.29 38.0385
1527511743.641166 37.63 38.0181
1527511743.649225 38.91 38.0627
1527511743.657479 39.98 38.1586
1527511743.665466 38.47 38.1741
1527511743.673691 38.65 38.1979
1527511743.681816 39.76 38.276
1527511743.689747 38.84 38.3042
1527511743.697996 40.55 38.4165
1527511743.706023 38.01 38.3962
1527511743.714176 37.69 38.3609
1527511743.722098 38.08 38.3468
1527511743.730304 38.76 38.3675
1527511743.738409 38.96 38.3971
1527511743.746440 36.01 38.2778
1527511743.754627 37.89 38.2584
1527511743.762662 38.43 38.267
1527511743.770898 38.26 38.2666
