1527510394.017226 36.26 35.8558
1527510394.025176 36.13 35.8695
1527510394.033274 35.95 35.8735
1527510394.041431 36.24 35.8919
1527510394.049438 36.05 35.8998
1527510394.057608 35.5 35.8798
1527510394.065811 35.22 35.8468
1527510394.073746 36.48 35.8785
1527510394.081778 35.35 35.852
1527510394.089957 34.99 35.8089
1527510394.098089 35.38 35.7875
1527510394.106303 36.5 35.8231
1527510394.114438 36.13 35.8385
1527510394.122576 35.7 35.8315
1527510394.130564 34.98 35.789
1527510394.138738 36.65 35.832
1527510394.146919 35.08 35.7944
1527510394.155128 35.74 35.7917
1527510394.163218 35.19 35.7616
1527510394.171249 34.22 35.6845
1527510394.179468 35.59 35.6798
1527510394.187644 37 35.7458
1527510394.195762 36.18 35.7675
1527510394.203874 35.74 35.7661
1527510394.212013 34.87 35.7213
1527510394.220146 35.75 35.7228
1527510394.228216 35.94 35.7336
1527510394.236413 35.38 35.7159
1527510394.244547 35.17 35.6887
1527510394.252664 35.27 35.6677
1527510394.260660 35.9 35.6793
1527510394.268775 34.59 35.6249
1527510394.277023 35.29 35.6081
1527510394.284904 35.33 35.5942
1527510394.292964 35.14 35.5715
1527510394.301090 38.14 35.6999
1527510394.309221 34.66 35.6479
1527510394.317329 34.79 35.605
1527510394.325464 35.82 35.6158
1527510394.333622 35.79 35.6245
1527510394.341781 36.38 35.6623
1527510394.349856 34.93 35.6257
1527510394.357991 35.52 35.6204
1527510394.366040 34.48 35.5634
1527510394.374254 37.01 35.6357
1527510394.382339 35.2 35.6139
1527510394.390455 35.3 35.5982
1527510394.398606 34.27 35.5318
1527510394.406823 35.51 35.5307
1527510394.414917 35.86 35.5472
1527510394.423044 35.66 35.5528
1527510394.431234 35.95 35.5727
1527510394.439333 35.62 35.575
1527510394.447524 35.54 35.5733
1527510394.455553 37.44 35.6666
1527510394.463739 35.05 35.6358
1527510394.471893 35.27 35.6175
1527510394.479985 35.07 35.5901
1527510394.488062 36.24 35.6226
1527510394.496222 35.99 35.641
1527510394.504405 34.81 35.5994
1527510394.512579 37.08 35.6735
1527510394.520881 36.05 35.6923
1527510394.528900 35.56 35.6857
1527510394.537047 35.52 35.6774
1527510394.545234 34.7 35.6285
1527510394.553296 34.07 35.5506
1527510394.561515 35.82 35.5641
1527510394.569608 35.12 35.5419
1527510394.577728 35.98 35.5638
1527510394.585948 35.15 35.5431
1527510394.594122 33.92 35.4619
1527510394.602306 36.56 35.5168
1527510394.610400 36.55 35.5685
1527510394.618501 35.2 35.5501
1527510394.626731 36.28 35.5866
1527510394.634835 34.94 35.5542
1527510394.643047 34.03 35.478
1527510394.651267 36.28 35.5181
1527510394.659384 36.98 35.5912
1527510394.667430 34.18 35.5207
1527510394.675741 35.09 35.4991
1527510394.683822 35.45 35.4967
1527510394.691935 36.18 35.5308
1527510394.700164 34.11 35.4598
1527510394.708333 38.01 35.5873
1527510394.716419 35.35 35.5754
1527510394.724446 35.44 35.5687
1527510394.732457 35.26 35.5532
1527510394.740639 34.92 35.5216
1527510394.748805 36.96 35.5935
1527510394.756706 36.11 35.6193
1527510394.764944 33.84 35.5304
1527510394.773041 34.86 35.4968
1527510394.781115 35.14 35.479
1527510394.789218 35.75 35.4925
1527510394.797383 35.87 35.5114
1527510394.805477 37.35 35.6033
1527510394.813685 36.01 35.6237
1527510394.821664 34.99 35.592
1527510394.829656 35.74 35.5994
1527510394.837777 34.68 35.5534
1527510394.845989 36.24 35.5878
1527510394.854175 36.69 35.6429
1527510394.862295 34.92 35.6067
1527510394.870257 35.27 35.5899
1527510394.878484 35.2 35.5704
1527510394.886492 35.55 35.5694
1527510394.894670 35.7 35.5759
1527510394.902722 36.82 35.6381
1527510394.910678 36.28 35.6702
1527510394.918879 36.19 35.6962
1527510394.926927 35.33 35.6779
1527510394.935186 35.04 35.646
1527510394.943110 36.13 35.6702
1527510394.951372 35.74 35.6737
1527510394.959499 34.68 35.624
1527510394.967461 33.74 35.5298
1527510394.975574 37.16 35.6113
1527510394.983778 36.17 35.6392
1527510394.991868 36.43 35.6788
1527510394.999944 35.41 35.6653
1527510395.008097 36.05 35.6846
1527510395.016242 34.56 35.6283
1527510395.024374 34.91 35.5924
1527510395.032461 36.17 35.6213
1527510395.040552 36.28 35.6542
1527510395.048754 36.44 35.6935
1527510395.056873 35.35 35.6764
1527510395.065100 36.53 35.719
1527510395.073160 34.07 35.6366
1527510395.081195 36.54 35.6818
1527510395.089428 36.24 35.7097
1527510395.097532 37.06 35.7772
1527510395.105780 35.2 35.7483
1527510395.113829 34.98 35.7099
1527510395.121990 34.98 35.6734
1527510395.130194 35.39 35.6592
1527510395.138252 35.6 35.6563
1527510395.146453 37.23 35.735
1527510395.154653 34.81 35.6887
1527510395.162639 37.59 35.7838
1527510395.170752 36.36 35.8126
1527510395.178970 35.63 35.8035
1527510395.187048 35.06 35.7663
1527510395.195312 37.13 35.8345
1527510395.203509 36.29 35.8573
1527510395.211567 35.13 35.8209
1527510395.219685 36.24 35.8418
1527510395.227855 35.96 35.8478
1527510395.235917 36.19 35.8649
1527510395.244154 35.33 35.8381
1527510395.252193 35.27 35.8097
1527510395.260306 36.73 35.8557
1527510395.268378 36.47 35.8864
1527510395.276446 37.8 35.9821
1527510395.284683 36.32 35.999
1527510395.292829 35.34 35.9661
1527510395.300839 35.04 35.9198
1527510395.308826 35.2 35.8838
1527510395.317111 35.68 35.8736
1527510395.325609 33.83 35.7714
1527510395.333299 33.51 35.6583
1527510395.341355 36.76 35.7134
1527510395.349597 35.42 35.6987
1527510395.357688 37.27 35.7773
1527510395.365826 36.9 35.8334
1527510395.373796 34.73 35.7783
1527510395.382031 35.31 35.7549
1527510395.390210 35.69 35.7516
1527510395.398378 35.78 35.753
1527510395.406504 36.26 35.7784
1527510395.414658 33.49 35.664
1527510395.422606 34.45 35.6033
1527510395.430875 36.37 35.6416
1527510395.438963 36.03 35.661
1527510395.447059 36.65 35.7105
1527510395.455172 34.38 35.6439
1527510395.463308 36.3 35.6768
1527510395.471482 36.8 35.7329
1527510395.479626 34.73 35.6828
1527510395.487727 36.51 35.7241
1527510395.495951 36.16 35.7459
1527510395.503780 35.27 35.7221
1527510395.511785 37.51 35.8115
1527510395.519940 35.27 35.7844
1527510395.528064 35.78 35.7842
1527510395.536072 35.76 35.783
1527510395.544218 35.44 35.7659
1527510395.552446 34.79 35.7171
1527510395.560497 35.04 35.6832
1527510395.568598 35.98 35.6981
1527510395.576763 35.79 35.7027
1527510395.584924 35.1 35.6725
1527510395.592972 35.71 35.6744
1527510395.601106 36.17 35.6992
1527510395.609292 35.09 35.6687
1527510395.617337 36.67 35.7188
1527510395.625396 36.69 35.7673
1527510395.633579 35.85 35.7715
1527510395.641628 35.41 35.7534
1527510395.649852 36.3 35.7807
1527510395.658025 35.72 35.7777
1527510395.665974 36.03 35.7903
1527510395.674081 35.36 35.7688
1527510395.682277 36.35 35.7979
1527510395.690490 36.33 35.8245
1527510395.698633 35.37 35.8017
1527510395.706734 35.82 35.8027
1527510395.714676 35.92 35.8085
1527510395.722740 36.19 35.8276
1527510395.730824 34.88 35.7802
1527510395.739072 37.16 35.8492
1527510395.747109 36.54 35.8837
1527510395.755360 35.66 35.8726
1527510395.763473 36.03 35.8804
1527510395.771458 35.72 35.8724
1527510395.779595 34.89 35.8233
1527510395.787820 35.27 35.7956
1527510395.796017 35.57 35.7843
1527510395.804120 36.62 35.8261
1527510395.812238 34.34 35.7518
1527510395.820507 35.5 35.7392
1527510395.828539 36.24 35.7643
1527510395.836711 36 35.7761
1527510395.844868 35 35.7372
1527510395.853044 35.08 35.7044
1527510395.861069 36.08 35.7232
1527510395.869043 35.08 35.691
1527510395.877195 36.61 35.737
1527510395.885267 35.22 35.7111
1527510395.893458 34.89 35.6701
1527510395.901426 34.43 35.6081
1527510395.909570 37.16 35.6856
1527510395.917722 35.14 35.6584
1527510395.925881 34.34 35.5924
1527510395.934196 35.33 35.5793
1527510395.942158 34.68 35.5344
1527510395.950166 35.69 35.5421
1527510395.958322 35.76 35.553
1527510395.966522 36.38 35.5944
1527510395.974741 34.78 35.5537
1527510395.982828 34.74 35.513
1527510395.990961 37.19 35.5968
1527510395.999197 35.35 35.5845
1527510396.007286 35.87 35.5988
1527510396.015281 35.56 35.5968
1527510396.023393 35.5 35.592
1527510396.031436 35.51 35.5879
1527510396.039621 34.26 35.5215
1527510396.047835 36.01 35.5459
1527510396.055688 35.56 35.5466
1527510396.063697 35.98 35.5683
1527510396.071909 36.5 35.6149
1527510396.080062 35.42 35.6051
1527510396.088211 34.14 35.5319
1527510396.096326 36.3 35.5703
1527510396.104372 34.57 35.5203
1527510396.112579 35.92 35.5403
1527510396.120745 34.99 35.5127
1527510396.128958 36.13 35.5436
1527510396.137102 36.64 35.5984
1527510396.145138 35.32 35.5845
1527510396.153382 36.44 35.6273
1527510396.161556 34.86 35.5889
1527510396.169867 34.68 35.5435
1527510396.177826 34.99 35.5158
1527510396.185893 35.68 35.524
1527510396.193980 35.52 35.5238
1527510396.202168 35.08 35.5016
1527510396.210353 35.74 35.5135
1527510396.218272 36.95 35.5854
1527510396.226501 36.41 35.6266
1527510396.234609 36.03 35.6468
1527510396.242824 36.86 35.7074
1527510396.250976 34.45 35.6446
1527510396.259100 35.04 35.6143
1527510396.267329 37.15 35.6911
1527510396.275369 36.34 35.7236
1527510396.283438 34.92 35.6834
1527510396.291646 35.38 35.6682
1527510396.299727 35.76 35.6728
1527510396.307924 35.57 35.6677
1527510396.316088 35.54 35.6613
1527510396.324242 34.45 35.6007
1527510396.332297 35.29 35.5852
1527510396.340411 34.98 35.5549
1527510396.348419 36.49 35.6017
1527510396.356607 36.71 35.6571
1527510396.364709 35.77 35.6627
1527510396.372932 34.64 35.6116
1527510396.380951 35.25 35.5935
1527510396.389106 35.88 35.6078
1527510396.397153 35.25 35.5899
1527510396.405112 35.69 35.595
1527510396.413311 35.81 35.6057
1527510396.421333 36.02 35.6264
1527510396.429462 35.5 35.6201
1527510396.437707 36.18 35.6481
1527510396.445792 35.93 35.6622
1527510396.453941 34.67 35.6126
1527510396.462124 34.86 35.5749
1527510396.470114 35.37 35.5647
1527510396.478176 37.28 35.6505
1527510396.486362 35.57 35.6464
1527510396.494426 35.89 35.6586
1527510396.502738 35.14 35.6327
1527510396.510863 36.44 35.6731
1527510396.518964 34.59 35.6189
1527510396.527103 35.83 35.6295
1527510396.535260 35.41 35.6185
1527510396.543449 35.63 35.6191
1527510396.551402 35.75 35.6256
1527510396.559640 35.2 35.6043
1527510396.567855 34.34 35.5411
1527510396.575929 35.06 35.5171
1527510396.583931 34.42 35.4622
1527510396.592203 35.66 35.4721
1527510396.600405 35.72 35.4845
1527510396.608623 36.2 35.5203
1527510396.616503 34.59 35.4738
1527510396.624690 35.72 35.4861
1527510396.632890 35.95 35.5093
1527510396.640996 35.76 35.5218
1527510396.648976 34.54 35.4727
1527510396.657147 35.67 35.4826
1527510396.665353 34.38 35.4274
1527510396.673403 35 35.4061
1527510396.681546 35.14 35.3928
1527510396.689756 35.2 35.3831
1527510396.697833 35.77 35.4025
1527510396.706001 36.47 35.4558
1527510396.714046 35.83 35.4746
1527510396.722236 35.83 35.4923
1527510396.730278 34.44 35.4397
1527510396.738436 36 35.4677
1527510396.746613 36.21 35.5048
1527510396.754731 36.57 35.5581
1527510396.762855 32.97 35.4287
1527510396.771065 33.93 35.3538
1527510396.779285 36 35.3861
1527510396.787302 35.78 35.4058
1527510396.795428 35.38 35.4045
1527510396.803573 37.75 35.5218
1527510396.811656 36.47 35.5692
1527510396.819757 35.78 35.5797
1527510396.827956 36.07 35.6042
1527510396.836052 33.68 35.508
1527510396.844275 36.03 35.5341
1527510396.852400 35.8 35.5474
1527510396.860459 34.35 35.4875
1527510396.868754 35.04 35.4652
1527510396.876825 35.76 35.4799
1527510396.884914 33.86 35.3989
1527510396.893006 36.1 35.434
1527510396.901224 35.56 35.4403
1527510396.909322 35.82 35.4592
1527510396.917512 34.96 35.4343
1527510396.925577 35 35.4126
1527510396.933769 36.03 35.4434
1527510396.942003 34.55 35.3988
1527510396.949925 35.1 35.3838
1527510396.958142 35.43 35.3861
1527510396.966307 34.89 35.3613
1527510396.974326 36.22 35.4043
1527510396.982605 35.58 35.4131
1527510396.990763 35.88 35.4364
1527510396.998805 35.31 35.4301
1527510397.006959 34.96 35.4066
1527510397.015033 37.83 35.5277
1527510397.023193 34.46 35.4744
1527510397.031325 32.47 35.3241
1527510397.039313 36.02 35.3589
1527510397.047331 35.5 35.366
1527510397.055450 35.77 35.3862
1527510397.063412 36.03 35.4184
1527510397.071528 34.92 35.3935
1527510397.079744 35.82 35.4148
1527510397.087754 35.78 35.433
1527510397.095872 34.45 35.3839
1527510397.103893 35.94 35.4117
1527510397.112026 37.8 35.5311
1527510397.120157 35.54 35.5316
1527510397.128260 35.26 35.518
1527510397.136339 36.78 35.5811
1527510397.144496 34.96 35.55
1527510397.152656 35.72 35.5585
1527510397.160750 35.75 35.5681
1527510397.168824 37.04 35.6417
1527510397.176954 34.7 35.5946
1527510397.185101 37.22 35.6759
1527510397.193337 35.87 35.6856
1527510397.201570 37.15 35.7588
1527510397.209629 37.49 35.8454
1527510397.217731 35.62 35.8341
1527510397.226026 36.53 35.8689
1527510397.234164 34.49 35.7999
1527510397.242295 35.89 35.8045
1527510397.250444 36.15 35.8217
1527510397.258576 34.59 35.7601
1527510397.266695 33.76 35.6601
1527510397.274889 36.6 35.7071
1527510397.283052 36.27 35.7353
1527510397.291226 35.52 35.7245
1527510397.299305 35.2 35.6983
1527510397.307534 36.26 35.7264
1527510397.315660 34.9 35.6851
1527510397.323813 35.32 35.6668
1527510397.331973 34.95 35.631
1527510397.340083 34.03 35.5509
1527510397.348192 36.56 35.6014
1527510397.356276 34.79 35.5608
1527510397.364477 35.19 35.5423
1527510397.372559 35.89 35.5596
1527510397.380704 34.48 35.5057
1527510397.388711 35.82 35.5214
1527510397.396722 35.99 35.5448
1527510397.405049 34.95 35.5151
1527510397.412894 35.61 35.5198
1527510397.421004 34.73 35.4803
1527510397.429211 35.51 35.4818
1527510397.437216 36.26 35.5207
1527510397.445380 33.78 35.4337
1527510397.453585 35.54 35.439
1527510397.461616 37.38 35.536
1527510397.469691 36.44 35.5812
1527510397.477692 33.83 35.4937
1527510397.485771 35.2 35.479
1527510397.493978 36.15 35.5125
1527510397.502058 34.81 35.4774
1527510397.510171 35.05 35.4561
1527510397.518398 34.2 35.3932
1527510397.526568 37.56 35.5016
1527510397.534538 35.97 35.525
1527510397.542766 35.26 35.5118
1527510397.550910 35.38 35.5052
1527510397.559021 35.93 35.5264
1527510397.567003 34.77 35.4886
1527510397.575204 36.92 35.5602
1527510397.583403 35.51 35.5577
1527510397.591581 34.75 35.5173
1527510397.599531 35.76 35.5294
1527510397.607771 35.63 35.5344
1527510397.615911 35.51 35.5332
1527510397.624089 34.96 35.5046
1527510397.632202 35.17 35.4878
1527510397.640350 36.6 35.5434
1527510397.648523 35.04 35.5183
1527510397.656737 35.93 35.5388
1527510397.664752 35.7 35.5469
1527510397.672970 36.42 35.5906
1527510397.680992 35.19 35.5705
1527510397.689127 34.03 35.4935
1527510397.697327 36.19 35.5283
1527510397.705518 36.69 35.5864
1527510397.713434 35.37 35.5756
1527510397.721465 34.07 35.5003
1527510397.729637 35.79 35.5148
1527510397.737767 36.32 35.5551
1527510397.745828 35.33 35.5438
1527510397.753963 36.27 35.5801
1527510397.762125 34.86 35.5441
1527510397.770219 35.06 35.5199
1527510397.778324 35.45 35.5164
1527510397.786450 35.87 35.5341
1527510397.794572 35.08 35.5114
1527510397.802806 33.57 35.4143
1527510397.810985 36.48 35.4676
1527510397.818936 35.66 35.4772
1527510397.827122 33.71 35.3889
1527510397.835240 34.45 35.3419
1527510397.843408 35.23 35.3363
1527510397.851481 34.16 35.2775
1527510397.859677 34.9 35.2586
1527510397.867761 37.01 35.3462
1527510397.875935 37.18 35.4379
1527510397.884115 34.79 35.4055
1527510397.892237 35.56 35.4132
1527510397.900373 34.77 35.3811
1527510397.908571 36.85 35.4545
1527510397.916711 36.19 35.4913
1527510397.924875 35.76 35.5047
1527510397.933017 35.44 35.5015
1527510397.941173 36.46 35.5494
1527510397.949284 35.41 35.5424
1527510397.957396 34.97 35.5138
1527510397.965696 34.26 35.4511
1527510397.973731 36.91 35.5241
1527510397.982365 36.6 35.5779
1527510397.990047 35.67 35.5825
1527510397.998113 34.45 35.5258
1527510398.006193 35.57 35.5281
1527510398.014384 35.38 35.5207
1527510398.022548 34.94 35.4916
1527510398.030612 36.4 35.537
1527510398.038735 35.05 35.5127
1527510398.046809 34.56 35.4651
1527510398.055025 36.57 35.5203
1527510398.062979 36.3 35.5593
1527510398.071201 36.46 35.6043
1527510398.079329 35 35.5741
1527510398.087292 35.08 35.5494
1527510398.095461 35.26 35.5349
1527510398.103447 35.01 35.5087
1527510398.111480 34.52 35.4592
1527510398.119517 34.92 35.4323
1527510398.127754 34.94 35.4077
1527510398.135888 34.59 35.3668
1527510398.143949 34.69 35.3329
1527510398.152041 35.37 35.3348
1527510398.160173 35.55 35.3456
1527510398.168288 33.89 35.2728
1527510398.176479 35.2 35.2691
1527510398.184600 36.6 35.3357
1527510398.192622 35.14 35.3259
1527510398.200789 34.83 35.3011
1527510398.208825 36.03 35.3376
1527510398.217052 35.98 35.3697
1527510398.225108 34.43 35.3227
1527510398.233025 35.1 35.3116
1527510398.241022 35.51 35.3215
1527510398.249328 34.86 35.2984
1527510398.257484 36.55 35.361
1527510398.265616 32.97 35.2414
1527510398.273541 36.03 35.2809
1527510398.281714 35.79 35.3063
1527510398.289722 34.18 35.25
1527510398.297734 35.43 35.259
1527510398.305899 35.58 35.2751
1527510398.313906 35.88 35.3053
1527510398.321991 33.3 35.205
1527510398.330165 36.51 35.2703
1527510398.338362 34.19 35.2163
1527510398.346494 37.27 35.319
1527510398.354452 35.75 35.3405
1527510398.362758 35.91 35.369
1527510398.370852 34.07 35.304
1527510398.378992 34.02 35.2398
1527510398.386909 35.38 35.2468
1527510398.395093 36.05 35.287
1527510398.403221 35.72 35.3086
1527510398.411382 35.31 35.3087
1527510398.419434 36.69 35.3778
1527510398.427590 36.67 35.4424
1527510398.435821 34.46 35.3933
1527510398.443838 34.8 35.3636
1527510398.452081 34.1 35.3004
1527510398.460286 35.19 35.2949
1527510398.468325 34.87 35.2737
1527510398.476516 36.59 35.3395
1527510398.484595 36.68 35.4065
1527510398.492809 36.05 35.4387
1527510398.500949 35.08 35.4207
1527510398.509092 36.26 35.4627
1527510398.517286 35.79 35.4791
1527510398.525254 34.81 35.4456
1527510398.533427 35.13 35.4298
1527510398.541571 35.11 35.4138
1527510398.549884 36.14 35.4502
1527510398.557704 35.51 35.4531
1527510398.565825 35.04 35.4325
1527510398.574055 34.29 35.3754
1527510398.582033 36.02 35.4076
1527510398.590218 36.27 35.4507
1527510398.598391 35.69 35.4627
1527510398.606497 35.27 35.453
1527510398.614740 35.87 35.4739
1527510398.622704 33.84 35.3922
1527510398.630962 35.81 35.4131
1527510398.638900 35.27 35.4059
1527510398.646930 34.07 35.3391
1527510398.654997 34.81 35.3127
1527510398.663187 35.22 35.308
1527510398.671455 36.34 35.3596
1527510398.679453 36.6 35.4217
1527510398.687548 34.77 35.3891
1527510398.695829 33.45 35.2921
1527510398.703913 34.14 35.2345
1527510398.712063 34.79 35.2123
1527510398.719855 33.77 35.1402
1527510398.727866 36.03 35.1847
1527510398.736072 33.63 35.1069
1527510398.744209 36.59 35.1811
1527510398.752232 34.5 35.147
1527510398.760371 34.25 35.1022
1527510398.768436 35.06 35.1001
1527510398.776618 34.16 35.0531
1527510398.784752 36.05 35.1029
